Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
-576.8000	0	0
-576.7000	0	0
-576.5999	0	0
-576.5000	0	0
-576.4000	0	0
-576.3000	0	0
-576.2000	0	0
-576.0999	0	0
-576.0000	0	0
-575.9000	0	0
-575.8000	0	0
-575.7000	0	0
-575.5999	0	0
-575.5000	0	0
-575.4000	0	0
-575.3000	0	0
-575.2000	0	0
-575.0999	0	0
-575.0000	0	0
-574.9000	0	0
-574.8000	0	0
-574.7000	0	0
-574.5999	0	0
-574.5000	0	0
-574.4000	0	0
-574.3000	0	0
-574.2000	0	0
-574.0999	0	0
-574.0000	0	0
-573.9000	0	0
-573.8000	0	0
-573.7000	0	0
-573.5999	0	0
-573.5000	0	0
-573.4000	0	0
-573.3000	0	0
-573.2000	0	0
-573.0999	0	0
-573.0000	0	0
-572.9000	0	0
-572.8000	0	0
-572.7000	0	0
-572.5999	0	0
-572.5000	0	0
-572.4000	0	0
-572.3000	0	0
-572.2000	0	0
-572.0999	0	0
-572.0000	0	0
-571.9000	0	0
-571.8000	0	0
-571.7000	0	0
-571.5999	0	0
-571.5000	0	0
-571.4000	0	0
-571.3000	0	0
-571.2000	0	0
-571.0999	0	0
-571.0000	0	0
-570.9000	0	0
-570.8000	0	0
-570.7000	0	0
-570.5999	0	0
-570.5000	0	0
-570.4000	0	0
-570.3000	0	0
-570.2000	0	0
-570.0999	0	0
-570.0000	0	0
-569.9000	0	0
-569.8000	0	0
-569.7000	0	0
-569.5999	0	0
-569.5000	0	0
-569.4000	0	0
-569.3000	0	0
-569.2000	0	0
-569.0999	0	0
-569.0000	0	0
-568.9000	0	0
-568.8000	0	0
-568.7000	0	0
-568.5999	0	0
-568.5000	0	0
-568.4000	0	0
-568.3000	0	0
-568.2000	0	0
-568.0999	0	0
-568.0000	0	0
-567.9000	0	0
-567.8000	0	0
-567.7000	0	0
-567.5999	0	0
-567.5000	0	0
-567.4000	0	0
-567.3000	0	0
-567.2000	0	0
-567.0999	0	0
-567.0000	0	0
-566.9000	0	0
-566.8000	0	0
-566.7000	0	0
-566.5999	0	0
-566.5000	0	0
-566.4000	0	0
-566.3000	0	0
-566.2000	0	0
-566.0999	0	0
-566.0000	0	0
-565.9000	0	0
-565.8000	0	0
-565.7000	0	0
-565.5999	0	0
-565.5000	0	0
-565.4000	0	0
-565.3000	0	0
-565.2000	0	0
-565.0999	0	0
-565.0000	0	0
-564.9000	0	0
-564.8000	0	0
-564.7000	0	0
-564.5999	0	0
-564.5000	0	0
-564.4000	0	0
-564.3000	0	0
-564.2000	0	0
-564.0999	0	0
-564.0000	0	0
-563.9000	0	0
-563.8000	0	0
-563.7000	0	0
-563.5999	0	0
-563.5000	0	0
-563.4000	0	0
-563.3000	0	0
-563.2000	0	0
-563.0999	0	0
-563.0000	0	0
-562.9000	0	0
-562.8000	0	0
-562.7000	0	0
-562.5999	0	0
-562.5000	0	0
-562.4000	0	0
-562.3000	0	0
-562.2000	0	0
-562.0999	0	0
-562.0000	0	0
-561.9000	0	0
-561.8000	0	0
-561.7000	0	0
-561.5999	0	0
-561.5000	0	0
-561.4000	0	0
-561.3000	0	0
-561.2000	0	0
-561.0999	0	0
-561.0000	0	0
-560.9000	0	0
-560.8000	0	0
-560.7000	0	0
-560.5999	0	0
-560.5000	0	0
-560.4000	0	0
-560.3000	0	0
-560.2000	0	0
-560.0999	0	0
-560.0000	0	0
-559.9000	0	0
-559.8000	0	0
-559.7000	0	0
-559.5999	0	0
-559.5000	0	0
-559.4000	0	0
-559.3000	0	0
-559.2000	0	0
-559.0999	0	0
-559.0000	0	0
-558.9000	0	0
-558.8000	0	0
-558.7000	0	0
-558.5999	0	0
-558.5000	0	0
-558.4000	0	0
-558.3000	0	0
-558.2000	0	0
-558.0999	0	0
-558.0000	0	0
-557.9000	0	0
-557.8000	0	0
-557.7000	0	0
-557.5999	0	0
-557.5000	0	0
-557.4000	0	0
-557.3000	0	0
-557.2000	0	0
-557.0999	0	0
-557.0000	0	0
-556.9000	0	0
-556.8000	0	0
-556.7000	0	0
-556.5999	0	0
-556.5000	0	0
-556.4000	0	0
-556.3000	0	0
-556.2000	0	0
-556.0999	0	0
-556.0000	0	0
-555.9000	0	0
-555.8000	0	0
-555.7000	0	0
-555.5999	0	0
-555.5000	0	0
-555.4000	0	0
-555.3000	0	0
-555.2000	0	0
-555.0999	0	0
-555.0000	0	0
-554.9000	0	0
-554.8000	0	0
-554.7000	0	0
-554.5999	0	0
-554.5000	0	0
-554.4000	0	0
-554.3000	0	0
-554.2000	0	0
-554.0999	0	0
-554.0000	0	0
-553.9000	0	0
-553.8000	0	0
-553.7000	0	0
-553.5999	0	0
-553.5000	0	0
-553.4000	0	0
-553.3000	0	0
-553.2000	0	0
-553.0999	0	0
-553.0000	0	0
-552.9000	0	0
-552.8000	0	0
-552.7000	0	0
-552.5999	0	0
-552.5000	0	0
-552.4000	0	0
-552.3000	0	0
-552.2000	0	0
-552.0999	0	0
-552.0000	0	0
-551.9000	0	0
-551.8000	0	0
-551.7000	0	0
-551.5999	0	0
-551.5000	0	0
-551.4000	0	0
-551.3000	0	0
-551.2000	0	0
-551.0999	0	0
-551.0000	0	0
-550.9000	0	0
-550.8000	0	0
-550.7000	0	0
-550.5999	0	0
-550.5000	0	0
-550.4000	0	0
-550.3000	0	0
-550.2000	0	0
-550.0999	0	0
-550.0000	0	0
-549.9000	0	0
-549.8000	0	0
-549.7000	0	0
-549.5999	0	0
-549.5000	0	0
-549.4000	0	0
-549.3000	0	0
-549.2000	0	0
-549.0999	0	0
-549.0000	0	0
-548.9000	0	0
-548.8000	0	0
-548.7000	0	0
-548.5999	0	0
-548.5000	0	0
-548.4000	0	0
-548.3000	0	0
-548.2000	0	0
-548.0999	0	0
-548.0000	0	0
-547.9000	0	0
-547.8000	0	0
-547.7000	0	0
-547.5999	0	0
-547.5000	0	0
-547.4000	0	0
-547.3000	0	0
-547.2000	0	0
-547.0999	0	0
-547.0000	0	0
-546.9000	0	0
-546.8000	0	0
-546.7000	0	0
-546.5999	0	0
-546.5000	0	0
-546.4000	0	0
-546.3000	0	0
-546.2000	0	0
-546.0999	0	0
-546.0000	0	0
-545.9000	0	0
-545.8000	0	0
-545.7000	0	0
-545.5999	0	0
-545.5000	0	0
-545.4000	0	0
-545.3000	0	0
-545.2000	0	0
-545.0999	0	0
-545.0000	0	0
-544.9000	0	0
-544.8000	0	0
-544.7000	0	0
-544.5999	0	0
-544.5000	0	0
-544.4000	0	0
-544.3000	0	0
-544.2000	0	0
-544.0999	0	0
-544.0000	0	0
-543.9000	0	0
-543.8000	0	0
-543.7000	0	0
-543.5999	0	0
-543.5000	0	0
-543.4000	0	0
-543.3000	0	0
-543.2000	0	0
-543.0999	0	0
-543.0000	0	0
-542.9000	0	0
-542.8000	0	0
-542.7000	0	0
-542.5999	0	0
-542.5000	0	0
-542.4000	0	0
-542.3000	0	0
-542.2000	0	0
-542.0999	0	0
-542.0000	0	0
-541.9000	0	0
-541.8000	0	0
-541.7000	0	0
-541.5999	0	0
-541.5000	0	0
-541.4000	0	0
-541.3000	0	0
-541.2000	0	0
-541.0999	0	0
-541.0000	0	0
-540.9000	0	0
-540.8000	0	0
-540.7000	0	0
-540.5999	0	0
-540.5000	0	0
-540.4000	0	0
-540.3000	0	0
-540.2000	0	0
-540.0999	0	0
-540.0000	0	0
-539.9000	0	0
-539.8000	0	0
-539.7000	0	0
-539.5999	0	0
-539.5000	0	0
-539.4000	0	0
-539.3000	0	0
-539.2000	0	0
-539.0999	0	0
-539.0000	0	0
-538.9000	0	0
-538.8000	0	0
-538.7000	0	0
-538.5999	0	0
-538.5000	0	0
-538.4000	0	0
-538.3000	0	0
-538.2000	0	0
-538.0999	0	0
-538.0000	0	0
-537.9000	0	0
-537.8000	0	0
-537.7000	0	0
-537.5999	0	0
-537.5000	0	0
-537.4000	0	0
-537.3000	0	0
-537.2000	0	0
-537.0999	0	0
-537.0000	0	0
-536.9000	0	0
-536.8000	0	0
-536.7000	0	0
-536.5999	0	0
-536.5000	0	0
-536.4000	0	0
-536.3000	0	0
-536.2000	0	0
-536.0999	0	0
-536.0000	0	0
-535.9000	0	0
-535.8000	0	0
-535.7000	0	0
-535.5999	0	0
-535.5000	0	0
-535.4000	0	0
-535.3000	0	0
-535.2000	0	0
-535.0999	0	0
-535.0000	0	0
-534.9000	0	0
-534.8000	0	0
-534.7000	0	0
-534.5999	0	0
-534.5000	0	0
-534.4000	0	0
-534.3000	0	0
-534.2000	0	0
-534.0999	0	0
-534.0000	0	0
-533.9000	0	0
-533.8000	0	0
-533.7000	0	0
-533.5999	0	0
-533.5000	0	0
-533.4000	0	0
-533.3000	0	0
-533.2000	0	0
-533.0999	0	0
-533.0000	0	0
-532.9000	0	0
-532.8000	0	0
-532.7000	0	0
-532.5999	0	0
-532.5000	0	0
-532.4000	0	0
-532.3000	0	0
-532.2000	0	0
-532.0999	0	0
-532.0000	0	0
-531.9000	0	0
-531.8000	0	0
-531.7000	0	0
-531.5999	0	0
-531.5000	0	0
-531.4000	0	0
-531.3000	0	0
-531.2000	0	0
-531.0999	0	0
-531.0000	0	0
-530.9000	0	0
-530.8000	0	0
-530.7000	0	0
-530.5999	0	0
-530.5000	0	0
-530.4000	0	0
-530.3000	0	0
-530.2000	0	0
-530.0999	0	0
-530.0000	0	0
-529.9000	0	0
-529.8000	0	0
-529.7000	0	0
-529.5999	0	0
-529.5000	0	0
-529.4000	0	0
-529.3000	0	0
-529.2000	0	0
-529.0999	0	0
-529.0000	0	0
-528.9000	0	0
-528.8000	0	0
-528.7000	0	0
-528.5999	0	0
-528.5000	0	0
-528.4000	0	0
-528.3000	0	0
-528.2000	0	0
-528.0999	0	0
-528.0000	0	0
-527.9000	0	0
-527.8000	0	0
-527.7000	0	0
-527.5999	0	0
-527.5000	0	0
-527.4000	0	0
-527.3000	0	0
-527.2000	0	0
-527.0999	0	0
-527.0000	0	0
-526.9000	0	0
-526.8000	0	0
-526.7000	0	0
-526.5999	0	0
-526.5000	0	0
-526.4000	0	0
-526.3000	0	0
-526.2000	0	0
-526.0999	0	0
-526.0000	0	0
-525.9000	0	0
-525.8000	0	0
-525.7000	0	0
-525.5999	0	0
-525.5000	0	0
-525.4000	0	0
-525.3000	0	0
-525.2000	0	0
-525.0999	0	0
-525.0000	0	0
-524.9000	0	0
-524.8000	0	0
-524.7000	0	0
-524.5999	0	0
-524.5000	0	0
-524.4000	0	0
-524.3000	0	0
-524.2000	0	0
-524.0999	0	0
-524.0000	0	0
-523.9000	0	0
-523.8000	0	0
-523.7000	0	0
-523.5999	0	0
-523.5000	0	0
-523.4000	0	0
-523.3000	0	0
-523.2000	0	0
-523.0999	0	0
-523.0000	0	0
-522.9000	0	0
-522.8000	0	0
-522.7000	0	0
-522.5999	0	0
-522.5000	0	0
-522.4000	0	0
-522.3000	0	0
-522.2000	0	0
-522.0999	0	0
-522.0000	0	0
-521.9000	0	0
-521.8000	0	0
-521.7000	0	0
-521.5999	0	0
-521.5000	0	0
-521.4000	0	0
-521.3000	0	0
-521.2000	0	0
-521.0999	0	0
-521.0000	0	0
-520.9000	0	0
-520.8000	0	0
-520.7000	0	0
-520.5999	0	0
-520.5000	0	0
-520.4000	0	0
-520.3000	0	0
-520.2000	0	0
-520.0999	0	0
-520.0000	0	0
-519.9000	0	0
-519.8000	0	0
-519.7000	0	0
-519.5999	0	0
-519.5000	0	0
-519.4000	0	0
-519.3000	0	0
-519.2000	0	0
-519.0999	0	0
-519.0000	0	0
-518.9000	0	0
-518.8000	0	0
-518.7000	0	0
-518.5999	0	0
-518.5000	0	0
-518.4000	0	0
-518.3000	0	0
-518.2000	0	0
-518.0999	0	0
-518.0000	0	0
-517.9000	0	0
-517.8000	0	0
-517.7000	0	0
-517.5999	0	0
-517.5000	0	0
-517.4000	0	0
-517.3000	0	0
-517.2000	0	0
-517.0999	0	0
-517.0000	0	0
-516.9000	0	0
-516.8000	0	0
-516.7000	0	0
-516.5999	0	0
-516.5000	0	0
-516.4000	0	0
-516.3000	0	0
-516.2000	0	0
-516.0999	0	0
-516.0000	0	0
-515.9000	0	0
-515.8000	0	0
-515.7000	0	0
-515.5999	0	0
-515.5000	0	0
-515.4000	0	0
-515.3000	0	0
-515.2000	0	0
-515.0999	0	0
-515.0000	0	0
-514.9000	0	0
-514.8000	0	0
-514.7000	0	0
-514.5999	0	0
-514.5000	0	0
-514.4000	0	0
-514.3000	0	0
-514.2000	0	0
-514.0999	0	0
-514.0000	0	0
-513.9000	0	0
-513.8000	0	0
-513.7000	0	0
-513.5999	0	0
-513.5000	0	0
-513.4000	0	0
-513.3000	0	0
-513.2000	0	0
-513.0999	0	0
-513.0000	0	0
-512.9000	0	0
-512.8000	0	0
-512.7000	0	0
-512.5999	0	0
-512.5000	0	0
-512.4000	0	0
-512.3000	0	0
-512.2000	0	0
-512.0999	0	0
-512.0000	0	0
-511.9000	0	0
-511.8000	0	0
-511.7000	0	0
-511.6000	0	0
-511.5000	0	0
-511.4000	0	0
-511.3000	0	0
-511.2000	0	0
-511.1000	0	0
-511.0000	0	0
-510.9000	0	0
-510.8000	0	0
-510.7000	0	0
-510.6000	0	0
-510.5000	0	0
-510.4000	0	0
-510.3000	0	0
-510.2000	0	0
-510.1000	0	0
-510.0000	0	0
-509.9000	0	0
-509.8000	0	0
-509.7000	0	0
-509.6000	0	0
-509.5000	0	0
-509.4000	0	0
-509.3000	0	0
-509.2000	0	0
-509.1000	0	0
-509.0000	0	0
-508.9000	0	0
-508.8000	0	0
-508.7000	0	0
-508.6000	0	0
-508.5000	0	0
-508.4000	0	0
-508.3000	0	0
-508.2000	0	0
-508.1000	0	0
-508.0000	0	0
-507.9000	0	0
-507.8000	0	0
-507.7000	0	0
-507.6000	0	0
-507.5000	0	0
-507.4000	0	0
-507.3000	0	0
-507.2000	0	0
-507.1000	0	0
-507.0000	0	0
-506.9000	0	0
-506.8000	0	0
-506.7000	0	0
-506.6000	0	0
-506.5000	0	0
-506.4000	0	0
-506.3000	0	0
-506.2000	0	0
-506.1000	0	0
-506.0000	0	0
-505.9000	0	0
-505.8000	0	0
-505.7000	0	0
-505.6000	0	0
-505.5000	0	0
-505.4000	0	0
-505.3000	0	0
-505.2000	0	0
-505.1000	0	0
-505.0000	0	0
-504.9000	0	0
-504.8000	0	0
-504.7000	0	0
-504.6000	0	0
-504.5000	0	0
-504.4000	0	0
-504.3000	0	0
-504.2000	0	0
-504.1000	0	0
-504.0000	0	0
-503.9000	0	0
-503.8000	0	0
-503.7000	0	0
-503.6000	0	0
-503.5000	0	0
-503.4000	0	0
-503.3000	0	0
-503.2000	0	0
-503.1000	0	0
-503.0000	0	0
-502.9000	0	0
-502.8000	0	0
-502.7000	0	0
-502.6000	0	0
-502.5000	0	0
-502.4000	0	0
-502.3000	0	0
-502.2000	0	0
-502.1000	0	0
-502.0000	0	0
-501.9000	0	0
-501.8000	0	0
-501.7000	0	0
-501.6000	0	0
-501.5000	0	0
-501.4000	0	0
-501.3000	0	0
-501.2000	0	0
-501.1000	0	0
-501.0000	0	0
-500.9000	0	0
-500.8000	0	0
-500.7000	0	0
-500.6000	0	0
-500.5000	0	0
-500.4000	0	0
-500.3000	0	0
-500.2000	0	0
-500.1000	0	0
-500.0000	0	0
-499.9000	0	0
-499.8000	0	0
-499.7000	0	0
-499.6000	0	0
-499.5000	0	0
-499.4000	0	0
-499.3000	0	0
-499.2000	0	0
-499.1000	0	0
-499.0000	0	0
-498.9000	0	0
-498.8000	0	0
-498.7000	0	0
-498.6000	0	0
-498.5000	0	0
-498.4000	0	0
-498.3000	0	0
-498.2000	0	0
-498.1000	0	0
-498.0000	0	0
-497.9000	0	0
-497.8000	0	0
-497.7000	0	0
-497.6000	0	0
-497.5000	0	0
-497.4000	0	0
-497.3000	0	0
-497.2000	0	0
-497.1000	0	0
-497.0000	0	0
-496.9000	0	0
-496.8000	0	0
-496.7000	0	0
-496.6000	0	0
-496.5000	0	0
-496.4000	0	0
-496.3000	0	0
-496.2000	0	0
-496.1000	0	0
-496.0000	0	0
-495.9000	0	0
-495.8000	0	0
-495.7000	0	0
-495.6000	0	0
-495.5000	0	0
-495.4000	0	0
-495.3000	0	0
-495.2000	0	0
-495.1000	0	0
-495.0000	0	0
-494.9000	0	0
-494.8000	0	0
-494.7000	0	0
-494.6000	0	0
-494.5000	0	0
-494.4000	0	0
-494.3000	0	0
-494.2000	0	0
-494.1000	0	0
-494.0000	0	0
-493.9000	0	0
-493.8000	0	0
-493.7000	0	0
-493.6000	0	0
-493.5000	0	0
-493.4000	0	0
-493.3000	0	0
-493.2000	0	0
-493.1000	0	0
-493.0000	0	0
-492.9000	0	0
-492.8000	0	0
-492.7000	0	0
-492.6000	0	0
-492.5000	0	0
-492.4000	0	0
-492.3000	0	0
-492.2000	0	0
-492.1000	0	0
-492.0000	0	0
-491.9000	0	0
-491.8000	0	0
-491.7000	0	0
-491.6000	0	0
-491.5000	0	0
-491.4000	0	0
-491.3000	0	0
-491.2000	0	0
-491.1000	0	0
-491.0000	0	0
-490.9000	0	0
-490.8000	0	0
-490.7000	0	0
-490.6000	0	0
-490.5000	0	0
-490.4000	0	0
-490.3000	0	0
-490.2000	0	0
-490.1000	0	0
-490.0000	0	0
-489.9000	0	0
-489.8000	0	0
-489.7000	0	0
-489.6000	0	0
-489.5000	0	0
-489.4000	0	0
-489.3000	0	0
-489.2000	0	0
-489.1000	0	0
-489.0000	0	0
-488.9000	0	0
-488.8000	0	0
-488.7000	0	0
-488.6000	0	0
-488.5000	0	0
-488.4000	0	0
-488.3000	0	0
-488.2000	0	0
-488.1000	0	0
-488.0000	0	0
-487.9000	0	0
-487.8000	0	0
-487.6999	0	0
-487.6000	0	0
-487.5000	0	0
-487.4000	0	0
-487.3000	0	0
-487.1999	0	0
-487.1000	0	0
-487.0000	0	0
-486.9000	0	0
-486.8000	0	0
-486.6999	0	0
-486.6000	0	0
-486.5000	0	0
-486.4000	0	0
-486.3000	0	0
-486.1999	0	0
-486.1000	0	0
-486.0000	0	0
-485.9000	0	0
-485.8000	0	0
-485.6999	0	0
-485.6000	0	0
-485.5000	0	0
-485.4000	0	0
-485.3000	0	0
-485.1999	0	0
-485.1000	0	0
-485.0000	0	0
-484.9000	0	0
-484.8000	0	0
-484.6999	0	0
-484.6000	0	0
-484.5000	0	0
-484.4000	0	0
-484.3000	0	0
-484.1999	0	0
-484.1000	0	0
-484.0000	0	0
-483.9000	0	0
-483.8000	0	0
-483.6999	0	0
-483.6000	0	0
-483.5000	0	0
-483.4000	0	0
-483.3000	0	0
-483.1999	0	0
-483.1000	0	0
-483.0000	0	0
-482.9000	0	0
-482.8000	0	0
-482.6999	0	0
-482.6000	0	0
-482.5000	0	0
-482.4000	0	0
-482.3000	0	0
-482.1999	0	0
-482.1000	0	0
-482.0000	0	0
-481.9000	0	0
-481.8000	0	0
-481.6999	0	0
-481.6000	0	0
-481.5000	0	0
-481.4000	0	0
-481.3000	0	0
-481.1999	0	0
-481.1000	0	0
-481.0000	0	0
-480.9000	0	0
-480.8000	0	0
-480.6999	0	0
-480.6000	0	0
-480.5000	0	0
-480.4000	0	0
-480.3000	0	0
-480.1999	0	0
-480.1000	0	0
-480.0000	0	0
-479.9000	0	0
-479.8000	0	0
-479.6999	0	0
-479.6000	0	0
-479.5000	0	0
-479.4000	0	0
-479.3000	0	0
-479.1999	0	0
-479.1000	0	0
-479.0000	0	0
-478.9000	0	0
-478.8000	0	0
-478.6999	0	0
-478.6000	0	0
-478.5000	0	0
-478.4000	0	0
-478.3000	0	0
-478.1999	0	0
-478.1000	0	0
-478.0000	0	0
-477.9000	0	0
-477.8000	0	0
-477.6999	0	0
-477.6000	0	0
-477.5000	0	0
-477.4000	0	0
-477.3000	0	0
-477.1999	0	0
-477.1000	0	0
-477.0000	0	0
-476.9000	0	0
-476.8000	0	0
-476.6999	0	0
-476.6000	0	0
-476.5000	0	0
-476.4000	0	0
-476.3000	0	0
-476.1999	0	0
-476.1000	0	0
-476.0000	0	0
-475.9000	0	0
-475.8000	0	0
-475.6999	0	0
-475.6000	0	0
-475.5000	0	0
-475.4000	0	0
-475.3000	0	0
-475.1999	0	0
-475.1000	0	0
-475.0000	0	0
-474.9000	0	0
-474.8000	0	0
-474.6999	0	0
-474.6000	0	0
-474.5000	0	0
-474.4000	0	0
-474.3000	0	0
-474.1999	0	0
-474.1000	0	0
-474.0000	0	0
-473.9000	0	0
-473.8000	0	0
-473.6999	0	0
-473.6000	0	0
-473.5000	0	0
-473.4000	0	0
-473.3000	0	0
-473.1999	0	0
-473.1000	0	0
-473.0000	0	0
-472.9000	0	0
-472.8000	0	0
-472.6999	0	0
-472.6000	0	0
-472.5000	0	0
-472.4000	0	0
-472.3000	0	0
-472.1999	0	0
-472.1000	0	0
-472.0000	0	0
-471.9000	0	0
-471.8000	0	0
-471.6999	0	0
-471.6000	0	0
-471.5000	0	0
-471.4000	0	0
-471.3000	0	0
-471.1999	0	0
-471.1000	0	0
-471.0000	0	0
-470.9000	0	0
-470.8000	0	0
-470.6999	0	0
-470.6000	0	0
-470.5000	0	0
-470.4000	0	0
-470.3000	0	0
-470.1999	0	0
-470.1000	0	0
-470.0000	0	0
-469.9000	0	0
-469.8000	0	0
-469.6999	0	0
-469.6000	0	0
-469.5000	0	0
-469.4000	0	0
-469.3000	0	0
-469.1999	0	0
-469.1000	0	0
-469.0000	0	0
-468.9000	0	0
-468.8000	0	0
-468.6999	0	0
-468.6000	0	0
-468.5000	0	0
-468.4000	0	0
-468.3000	0	0
-468.1999	0	0
-468.1000	0	0
-468.0000	0	0
-467.9000	0	0
-467.8000	0	0
-467.6999	0	0
-467.6000	0	0
-467.5000	0	0
-467.4000	0	0
-467.3000	0	0
-467.1999	0	0
-467.1000	0	0
-467.0000	0	0
-466.9000	0	0
-466.8000	0	0
-466.6999	0	0
-466.6000	0	0
-466.5000	0	0
-466.4000	0	0
-466.3000	0	0
-466.1999	0	0
-466.1000	0	0
-466.0000	0	0
-465.9000	0	0
-465.8000	0	0
-465.6999	0	0
-465.6000	0	0
-465.5000	0	0
-465.4000	0	0
-465.3000	0	0
-465.1999	0	0
-465.1000	0	0
-465.0000	0	0
-464.9000	0	0
-464.8000	0	0
-464.6999	0	0
-464.6000	0	0
-464.5000	0	0
-464.4000	0	0
-464.3000	0	0
-464.1999	0	0
-464.1000	0	0
-464.0000	0	0
-463.9000	0	0
-463.8000	0	0
-463.6999	0	0
-463.6000	0	0
-463.5000	0	0
-463.4000	0	0
-463.3000	0	0
-463.1999	0	0
-463.1000	0	0
-463.0000	0	0
-462.9000	0	0
-462.8000	0	0
-462.6999	0	0
-462.6000	0	0
-462.5000	0	0
-462.4000	0	0
-462.3000	0	0
-462.1999	0	0
-462.1000	0	0
-462.0000	0	0
-461.9000	0	0
-461.8000	0	0
-461.6999	0	0
-461.6000	0	0
-461.5000	0	0
-461.4000	0	0
-461.3000	0	0
-461.1999	0	0
-461.1000	0	0
-461.0000	0	0
-460.9000	0	0
-460.8000	0	0
-460.6999	0	0
-460.6000	0	0
-460.5000	0	0
-460.4000	0	0
-460.3000	0	0
-460.1999	0	0
-460.1000	0	0
-460.0000	0	0
-459.9000	0	0
-459.8000	0	0
-459.6999	0	0
-459.6000	0	0
-459.5000	0	0
-459.4000	0	0
-459.3000	0	0
-459.1999	0	0
-459.1000	0	0
-459.0000	0	0
-458.9000	0	0
-458.8000	0	0
-458.6999	0	0
-458.6000	0	0
-458.5000	0	0
-458.4000	0	0
-458.3000	0	0
-458.1999	0	0
-458.1000	0	0
-458.0000	0	0
-457.9000	0	0
-457.8000	0	0
-457.6999	0	0
-457.6000	0	0
-457.5000	0	0
-457.4000	0	0
-457.3000	0	0
-457.1999	0	0
-457.1000	0	0
-457.0000	0	0
-456.9000	0	0
-456.8000	0	0
-456.6999	0	0
-456.6000	0	0
-456.5000	0	0
-456.4000	0	0
-456.3000	0	0
-456.1999	0	0
-456.1000	0	0
-456.0000	0	0
-455.9000	0	0
-455.8000	0	0
-455.6999	0	0
-455.6000	0	0
-455.5000	0	0
-455.4000	0	0
-455.3000	0	0
-455.1999	0	0
-455.1000	0	0
-455.0000	0	0
-454.9000	0	0
-454.8000	0	0
-454.6999	0	0
-454.6000	0	0
-454.5000	0	0
-454.4000	0	0
-454.3000	0	0
-454.1999	0	0
-454.1000	0	0
-454.0000	0	0
-453.9000	0	0
-453.8000	0	0
-453.6999	0	0
-453.6000	0	0
-453.5000	0	0
-453.4000	0	0
-453.3000	0	0
-453.1999	0	0
-453.1000	0	0
-453.0000	0	0
-452.9000	0	0
-452.8000	0	0
-452.6999	0	0
-452.6000	0	0
-452.5000	0	0
-452.4000	0	0
-452.3000	0	0
-452.1999	0	0
-452.1000	0	0
-452.0000	0	0
-451.9000	0	0
-451.8000	0	0
-451.6999	0	0
-451.6000	0	0
-451.5000	0	0
-451.4000	0	0
-451.3000	0	0
-451.1999	0	0
-451.1000	0	0
-451.0000	0	0
-450.9000	0	0
-450.8000	0	0
-450.6999	0	0
-450.6000	0	0
-450.5000	0	0
-450.4000	0	0
-450.3000	0	0
-450.1999	0	0
-450.1000	0	0
-450.0000	0	0
-449.9000	0	0
-449.8000	0	0
-449.6999	0	0
-449.6000	0	0
-449.5000	0	0
-449.4000	0	0
-449.3000	0	0
-449.1999	0	0
-449.1000	0	0
-449.0000	0	0
-448.9000	0	0
-448.8000	0	0
-448.6999	0	0
-448.6000	0	0
-448.5000	0	0
-448.4000	0	0
-448.3000	0	0
-448.1999	0	0
-448.1000	0	0
-448.0000	0	0
-447.9000	0	0
-447.8000	0	0
-447.6999	0	0
-447.6000	0	0
-447.5000	0	0
-447.4000	0	0
-447.3000	0	0
-447.1999	0	0
-447.1000	0	0
-447.0000	0	0
-446.9000	0	0
-446.8000	0	0
-446.6999	0	0
-446.6000	0	0
-446.5000	0	0
-446.4000	0	0
-446.3000	0	0
-446.1999	0	0
-446.1000	0	0
-446.0000	0	0
-445.9000	0	0
-445.8000	0	0
-445.6999	0	0
-445.6000	0	0
-445.5000	0	0
-445.4000	0	0
-445.3000	0	0
-445.1999	0	0
-445.1000	0	0
-445.0000	0	0
-444.9000	0	0
-444.8000	0	0
-444.6999	0	0
-444.6000	0	0
-444.5000	0	0
-444.4000	0	0
-444.3000	0	0
-444.1999	0	0
-444.1000	0	0
-444.0000	0	0
-443.9000	0	0
-443.8000	0	0
-443.6999	0	0
-443.6000	0	0
-443.5000	0	0
-443.4000	0	0
-443.3000	0	0
-443.1999	0	0
-443.1000	0	0
-443.0000	0	0
-442.9000	0	0
-442.8000	0	0
-442.6999	0	0
-442.6000	0	0
-442.5000	0	0
-442.4000	0	0
-442.3000	0	0
-442.1999	0	0
-442.1000	0	0
-442.0000	0	0
-441.9000	0	0
-441.8000	0	0
-441.6999	0	0
-441.6000	0	0
-441.5000	0	0
-441.4000	0	0
-441.3000	0	0
-441.1999	0	0
-441.1000	0	0
-441.0000	0	0
-440.9000	0	0
-440.8000	0	0
-440.6999	0	0
-440.6000	0	0
-440.5000	0	0
-440.4000	0	0
-440.3000	0	0
-440.1999	0	0
-440.1000	0	0
-440.0000	0	0
-439.9000	0	0
-439.8000	0	0
-439.6999	0	0
-439.6000	0	0
-439.5000	0	0
-439.4000	0	0
-439.3000	0	0
-439.1999	0	0
-439.1000	0	0
-439.0000	0	0
-438.9000	0	0
-438.8000	0	0
-438.6999	0	0
-438.6000	0	0
-438.5000	0	0
-438.4000	0	0
-438.3000	0	0
-438.1999	0	0
-438.1000	0	0
-438.0000	0	0
-437.9000	0	0
-437.8000	0	0
-437.6999	0	0
-437.6000	0	0
-437.5000	0	0
-437.4000	0	0
-437.3000	0	0
